犬柳磊荐,瘤开,厚啦,窜拌
1.0,何魂,2.9649905772599454e-07,0.3333333333333333
54.0,何魂,1.6010949117203705e-05,0.3333333333333333
1.0,何魂,2.9649905772599454e-07,0.3333333333333333
2.0,何魂,5.929981154519891e-07,0.3333333333333333
6.0,何魂,1.7789943463559674e-06,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
12.0,何魂,3.5579886927119347e-06,0.3333333333333333
4.0,何魂,1.1859962309039782e-06,0.3333333333333333
8.0,何魂,2.3719924618079563e-06,0.3333333333333333
2.0,何魂,5.929981154519891e-07,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
1.0,何魂,2.9649905772599454e-07,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
2.0,何魂,5.929981154519891e-07,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
3.0,何魂,8.894971731779837e-07,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
2.0,何魂,5.929981154519891e-07,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
1.0,何魂,2.9649905772599454e-07,0.3333333333333333
5.0,何魂,1.4824952886299728e-06,0.3333333333333333
1.0,何魂,2.9649905772599454e-07,0.3333333333333333
1.0,何魂,2.9649905772599454e-07,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
0.0,何魂,0.0,0.3333333333333333
3.0,何魂,8.894971731779837e-07,0.3333333333333333
2.0,何魂,5.929981154519891e-07,0.3333333333333333
5.0,何魂,1.4824952886299728e-06,0.3333333333333333
3.0,何魂,8.894971731779837e-07,0.3333333333333333
6.0,何魂,1.7789943463559674e-06,0.3333333333333333
2.0,何魂,5.929981154519891e-07,0.3333333333333333
4.0,何魂,1.1859962309039782e-06,0.3333333333333333
16.0,何魂,4.743984923615913e-06,0.3333333333333333
21.0,何魂,6.2264802122458854e-06,0.3333333333333333
4.0,何魂,1.1859962309039782e-06,0.3333333333333333
46.0,何魂,1.3638956655395748e-05,0.3333333333333333
17.0,何魂,5.040483981341907e-06,0.3333333333333333
38.0,何魂,1.1266964193587793e-05,0.3333333333333333
42.0,何魂,1.2452960424491771e-05,0.3333333333333333
31.0,何魂,9.191470789505832e-06,0.3333333333333333
20.0,何魂,5.929981154519891e-06,0.5
31.0,何魂,9.191470789505832e-06,0.5
23.0,何魂,6.819478327697874e-06,0.5
28.0,何魂,8.301973616327848e-06,0.5
44.0,何魂,1.304595853994376e-05,0.5
18.0,何魂,5.3369830390679014e-06,0.5
17.0,何魂,5.040483981341907e-06,0.6666666666666666
44.0,何魂,1.304595853994376e-05,0.6666666666666666
15.0,何魂,4.447485865889918e-06,0.6666666666666666
33.0,何魂,9.78446890495782e-06,0.6666666666666666
49.0,何魂,1.4528453828573732e-05,0.6666666666666666
59.0,何魂,1.749344440583368e-05,0.6666666666666666
25.0,何魂,7.412476443149864e-06,0.6666666666666666
29.0,何魂,8.598472674053841e-06,0.6666666666666666
49.0,何魂,1.4528453828573732e-05,0.6666666666666666
44.0,何魂,1.304595853994376e-05,0.6666666666666666
45.0,何魂,1.3342457597669755e-05,0.6666666666666666
30.0,何魂,8.894971731779837e-06,0.6666666666666666
29.0,何魂,8.598472674053841e-06,0.6666666666666666
19.0,何魂,5.633482096793897e-06,0.6666666666666666
28.0,何魂,8.301973616327848e-06,0.6666666666666666
38.0,何魂,1.1266964193587793e-05,0.6666666666666666
24.0,何魂,7.115977385423869e-06,0.6666666666666666
24.0,何魂,7.115977385423869e-06,0.6666666666666666
27.0,何魂,8.005474558601853e-06,0.6666666666666666
47.0,何魂,1.3935455713121744e-05,0.6666666666666666
23.0,何魂,6.819478327697874e-06,0.6666666666666666
21.0,何魂,6.2264802122458854e-06,0.6666666666666666
62.0,何魂,1.8382941579011664e-05,0.6666666666666666
73.0,何魂,2.1644431213997603e-05,0.6666666666666666
33.0,何魂,9.78446890495782e-06,0.6666666666666666
14.0,何魂,4.150986808163924e-06,0.6666666666666666
36.0,何魂,1.0673966078135803e-05,0.6666666666666666
13.0,何魂,3.8544877504379295e-06,0.6666666666666666
28.0,何魂,8.301973616327848e-06,0.6666666666666666
26.0,何魂,7.708975500875859e-06,0.6666666666666666
19.0,何魂,5.633482096793897e-06,0.6666666666666666
17.0,何魂,5.040483981341907e-06,0.6666666666666666
30.0,何魂,8.894971731779837e-06,0.6666666666666666
27.0,何魂,8.005474558601853e-06,0.6666666666666666
19.0,何魂,5.633482096793897e-06,0.6666666666666666
31.0,何魂,9.191470789505832e-06,0.6666666666666666
41.0,何魂,1.2156461366765776e-05,0.6666666666666666
43.0,何魂,1.2749459482217766e-05,0.6666666666666666
48.0,何魂,1.4231954770847739e-05,0.6666666666666666
39.0,何魂,1.1563463251313787e-05,0.6666666666666666
20.0,何魂,5.929981154519891e-06,0.6666666666666666
16.0,何魂,4.743984923615913e-06,0.6666666666666666
12.0,何魂,3.5579886927119347e-06,0.6666666666666666
21.0,何魂,6.2264802122458854e-06,0.6666666666666666
18.0,何魂,5.3369830390679014e-06,0.6666666666666666
29.0,何魂,8.598472674053841e-06,0.6666666666666666
21.0,何魂,6.2264802122458854e-06,0.6666666666666666
15.0,何魂,4.447485865889918e-06,0.6666666666666666
13.0,何魂,3.8544877504379295e-06,0.6666666666666666
36.0,何魂,1.0673966078135803e-05,0.6666666666666666
47.0,何魂,1.3935455713121744e-05,0.6666666666666666
42.0,何魂,1.2452960424491771e-05,0.6666666666666666
25.0,何魂,7.412476443149864e-06,0.6666666666666666
22.0,何魂,6.52297926997188e-06,0.6666666666666666
18.0,何魂,5.3369830390679014e-06,0.6666666666666666
13.0,何魂,3.8544877504379295e-06,0.6666666666666666
10.0,何魂,2.9649905772599455e-06,0.6666666666666666
20.0,何魂,5.929981154519891e-06,0.6666666666666666
35.0,何魂,1.037746702040981e-05,0.6666666666666666
20.0,何魂,5.929981154519891e-06,0.6666666666666666
9.0,何魂,2.6684915195339507e-06,0.6666666666666666
7.0,何魂,2.075493404081962e-06,0.6666666666666666
9.0,何魂,2.6684915195339507e-06,0.6666666666666666
15.0,何魂,4.447485865889918e-06,0.6666666666666666
16.0,何魂,4.743984923615913e-06,0.6666666666666666
30.0,何魂,8.894971731779837e-06,0.6666666666666666
33.0,何魂,9.78446890495782e-06,0.6666666666666666
13.0,何魂,3.8544877504379295e-06,0.6666666666666666
8.0,何魂,2.3719924618079563e-06,0.6666666666666666
21.0,何魂,6.2264802122458854e-06,0.6666666666666666
20.0,何魂,5.929981154519891e-06,0.5
15.0,何魂,4.447485865889918e-06,0.5
25.0,何魂,7.412476443149864e-06,0.5
14.0,何魂,4.150986808163924e-06,0.5
14.0,何魂,4.150986808163924e-06,0.5
9.0,何魂,2.6684915195339507e-06,0.5
14.0,何魂,4.150986808163924e-06,0.5
9.0,何魂,2.6684915195339507e-06,0.5
21.0,何魂,6.2264802122458854e-06,0.5
13.0,何魂,3.8544877504379295e-06,0.5
9.0,何魂,2.6684915195339507e-06,0.5
3.0,何魂,8.894971731779837e-07,0.5
8.0,何魂,2.3719924618079563e-06,0.5
17.0,何魂,5.040483981341907e-06,0.5
12.0,何魂,3.5579886927119347e-06,0.5
9.0,何魂,2.6684915195339507e-06,0.5
24.0,何魂,7.115977385423869e-06,0.5
15.0,何魂,4.447485865889918e-06,0.5
8.0,何魂,2.3719924618079563e-06,0.5
5.0,何魂,1.4824952886299728e-06,0.5
11.0,何魂,3.26148963498594e-06,0.5
22.0,何魂,6.52297926997188e-06,0.5
10.0,何魂,2.9649905772599455e-06,0.5
13.0,何魂,3.8544877504379295e-06,0.5
13.0,何魂,3.8544877504379295e-06,0.5
20.0,何魂,5.929981154519891e-06,0.5
6.0,何魂,1.7789943463559674e-06,0.5
5.0,何魂,1.4824952886299728e-06,0.5
8.0,何魂,2.3719924618079563e-06,0.5
7.0,何魂,2.075493404081962e-06,0.5
8.0,何魂,2.3719924618079563e-06,0.5
5.0,何魂,1.4824952886299728e-06,0.5
15.0,何魂,4.447485865889918e-06,0.5
17.0,何魂,5.040483981341907e-06,0.5
22.0,何魂,6.52297926997188e-06,0.5
8.0,何魂,2.3719924618079563e-06,0.5
24.0,何魂,7.115977385423869e-06,0.5
17.0,何魂,5.040483981341907e-06,0.5
18.0,何魂,5.3369830390679014e-06,0.5
55.0,何魂,1.63074481749297e-05,0.5
55.0,何魂,1.63074481749297e-05,0.5
38.0,何魂,1.1266964193587793e-05,0.5
58.0,何魂,1.7196945348107683e-05,0.5
51.0,何魂,1.5121451944025721e-05,0.5
35.0,何魂,1.037746702040981e-05,0.5
33.0,何魂,9.78446890495782e-06,0.5
68.0,何魂,2.0161935925367628e-05,0.5
57.0,何魂,1.690044629038169e-05,0.5
42.0,何魂,1.2452960424491771e-05,0.5
38.0,何魂,1.1266964193587793e-05,0.5
44.0,何魂,1.304595853994376e-05,0.5
52.0,何魂,1.5417951001751718e-05,0.5
52.0,何魂,1.5417951001751718e-05,0.5
57.0,何魂,1.690044629038169e-05,0.5
43.0,何魂,1.2749459482217766e-05,0.5
39.0,何魂,1.1563463251313787e-05,0.5
49.0,何魂,1.4528453828573732e-05,0.5
50.0,何魂,1.4824952886299728e-05,0.5
48.0,何魂,1.4231954770847739e-05,0.5
31.0,何魂,9.191470789505832e-06,0.5
42.0,何魂,1.2452960424491771e-05,0.5
23.0,何魂,6.819478327697874e-06,0.5
21.0,何魂,6.2264802122458854e-06,0.5
31.0,何魂,9.191470789505832e-06,0.5
35.0,何魂,1.037746702040981e-05,0.5
34.0,何魂,1.0080967962683814e-05,0.5
38.0,何魂,1.1266964193587793e-05,0.5
46.0,何魂,1.3638956655395748e-05,0.5
20.0,何魂,5.929981154519891e-06,0.5
27.0,何魂,8.005474558601853e-06,0.5
29.0,何魂,8.598472674053841e-06,0.5
39.0,何魂,1.1563463251313787e-05,0.5
33.0,何魂,9.78446890495782e-06,0.5
30.0,何魂,8.894971731779837e-06,0.5
38.0,何魂,1.1266964193587793e-05,0.5
20.0,何魂,5.929981154519891e-06,0.5
13.0,何魂,3.8544877504379295e-06,0.5
15.0,何魂,4.447485865889918e-06,0.5
23.0,何魂,6.819478327697874e-06,0.5
29.0,何魂,8.598472674053841e-06,0.5
22.0,何魂,6.52297926997188e-06,0.5
15.0,何魂,4.447485865889918e-06,0.5
17.0,何魂,5.040483981341907e-06,0.5
15.0,何魂,4.447485865889918e-06,0.5
15.0,何魂,4.447485865889918e-06,0.5
14.0,何魂,4.150986808163924e-06,0.5
24.0,何魂,7.115977385423869e-06,0.5
32.0,何魂,9.487969847231825e-06,0.5
31.0,何魂,9.191470789505832e-06,0.5
16.0,何魂,4.743984923615913e-06,0.5
17.0,何魂,5.040483981341907e-06,0.5
21.0,何魂,6.2264802122458854e-06,0.5
19.0,何魂,5.633482096793897e-06,0.5
14.0,何魂,4.150986808163924e-06,0.5
31.0,何魂,9.191470789505832e-06,0.5
13.0,何魂,3.8544877504379295e-06,0.5
12.0,何魂,3.5579886927119347e-06,0.5
12.0,何魂,3.5579886927119347e-06,0.5
15.0,何魂,4.447485865889918e-06,0.5
24.0,何魂,7.115977385423869e-06,0.5
15.0,何魂,4.447485865889918e-06,0.5
10.0,何魂,2.9649905772599455e-06,0.5
11.0,何魂,3.26148963498594e-06,0.5
14.0,何魂,4.150986808163924e-06,0.5
32.0,何魂,9.487969847231825e-06,0.5
19.0,何魂,5.633482096793897e-06,0.5
25.0,何魂,7.412476443149864e-06,0.5
22.0,何魂,6.52297926997188e-06,0.5
11.0,何魂,3.26148963498594e-06,0.5
17.0,何魂,5.040483981341907e-06,0.5
13.0,何魂,3.8544877504379295e-06,0.5
19.0,何魂,5.633482096793897e-06,0.5
7.0,何魂,2.075493404081962e-06,0.5
15.0,何魂,4.447485865889918e-06,0.5
26.0,何魂,7.708975500875859e-06,0.5
15.0,何魂,4.447485865889918e-06,0.5
14.0,何魂,4.150986808163924e-06,0.5
12.0,何魂,3.5579886927119347e-06,0.5
5.0,何魂,1.4824952886299728e-06,0.5
3.0,何魂,8.894971731779837e-07,0.3333333333333333
